,Make,Model,Year,Odometer
39970,BMW,530,2017,108000
39971,Ford,Transit,2020,32000
39973,Audi,A4,2019,34000
39975,Mercedes-Benz,E,2017,42000
39976,BMW,530,2017,93000
39977,BMW,530,2018,157000
39978,Volvo,XC90,2016,267000
39979,Mercedes-Benz,E,2017,60000
39982,Skoda,Superb,2020,24000
39983,Cadillac,Escalade,2010,161000
39984,Volvo,XC60,2017,58000
39986,Ford,Kuga,2020,56000
39987,Volkswagen,Tiguan,2018,97000
39988,BMW,X1,2018,38000
39989,Volvo,XC60,2018,163000
39990,BMW,X3,2015,62000
39991,Nissan,Navara,2019,29000
39992,Mercedes-Benz,Sprinter,2016,268000
39993,BMW,530,2017,92000
39994,Mercedes-Benz,E,2019,52000
39995,Audi,RS5,2011,154000
39996,Ford,Transit,2019,58500
39997,Mercedes-Benz,C,2020,69000
39998,Volvo,V90,2019,126000
39999,Audi,A4,2020,42500
40000,Volvo,V90,2017,132000
40001,Volvo,V90,2019,113000
40002,BMW,X5,2016,197000
40003,Dodge,Ram,2005,103000
40004,BMW,320,2019,93000
40005,Peugeot,3008,2022,5000
40006,Mercedes-Benz,CLS,2017,89000
40008,Skoda,Kodiaq,2019,66000
40009,Volvo,XC90,2016,203000
40010,Mercedes-Benz,E,2017,106000
40011,BMW,X1,2018,93000
40012,Audi,A4,2020,42000
40013,Kia,Stinger,2019,35000
40014,Volvo,XC40,2020,49000
40015,Skoda,Karoq,2019,28800
40016,Volvo,V90,2018,53000
40018,Ford,Transit,2020,20000
40019,Mercedes-Benz,GLC,2017,107000
40020,Ford,F250,2011,298500
40021,Mercedes-Benz,Sprinter,2013,210000
40023,Volvo,XC40,2021,16000
40024,BMW,3-sarja,2019,31000
40026,BMW,X4,2016,134000
40027,Toyota,RAV4,2019,53000
40028,Toyota,Camry,2021,13000
40031,Audi,Q5,2017,65000
40032,Audi,A6,2019,29000
40033,Volvo,V90,2017,86000
40034,Volvo,XC40,2018,64000
40035,Volvo,XC60,2017,55000
40037,Volvo,V60,2019,88000
40038,Volvo,XC40,2019,36000
40039,BMW,X3,2019,156000
40041,Volvo,XC40,2019,101000
40042,Toyota,RAV4,2021,85000
40043,Mercedes-Benz,G,2002,256000
40044,Mercedes-Benz,E,2017,174000
40045,BMW,530,2019,38000
40046,Volkswagen,Tiguan,2020,31000
40047,Volkswagen,Golf,2017,126000
40048,BMW,5-sarja,2019,42000
40049,BMW,3-sarja,2020,46000
40050,Audi,A5,2019,35000
40051,Ford,Ranger,2018,118000
40052,Ford,Tourneo,2018,130000
40053,Mercedes-Benz,Sprinter,2013,201000
40054,Mercedes-Benz,V,2018,356000
40055,Volvo,XC40,2020,33000
40056,Skoda,Kodiaq,2020,57000
40057,BMW,330,2020,36000
40060,Volvo,V90,2018,62000
40061,Volkswagen,Tiguan,2019,19000
40062,BMW,5-sarja,2019,72000
40063,Audi,SQ5,2016,176000
40064,Volvo,V90,2017,69000
40065,Skoda,Superb,2018,69800
40066,Volvo,S90,2018,85000
40067,BMW,X2,2018,50000
40068,Ford,Transit,2021,6700
40069,BMW,5-sarja,2019,58000
40070,Toyota,RAV4,2019,26000
40071,Mercedes-Benz,C,2019,47000
40072,Volkswagen,Touran,2021,24000
40073,Volvo,V60,2019,104000
40074,Peugeot,3008,2021,34000
40077,Mercedes-Benz,GLC,2017,110000
40078,Volvo,V60,2019,48840
40079,Mercedes-Benz,E,2018,83000
40081,Kia,Niro,2019,65000
40082,Skoda,Kodiaq,2019,26000
40083,Audi,A4,2020,47000
40084,BMW,420,2019,30000
40085,Volkswagen,Tiguan,2016,41000
40086,Mini,Hatchback,2021,11000
40087,Ford,Ranger,2019,67000
40088,Volvo,XC90,2016,184000
40089,Volkswagen,Crafter,2018,268000
40090,BMW,X3,2017,72000
40091,BMW,5-sarja,2018,52000
40092,BMW,530,2018,85000
40093,Toyota,Hilux,2015,165000
40094,Volkswagen,Transporter,2017,100000
40095,BMW,X4,2018,84000
40096,BMW,X4,2019,109000
40097,Skoda,Kodiaq,2017,32000
40098,Kia,e-Soul,2019,21000
40099,Mitsubishi,Outlander,2020,10000
40100,BMW,530,2019,46000
40101,Volkswagen,Passat,2019,40000
40102,BMW,530,2017,124201
40103,Audi,A4,2020,52000
40104,Volvo,XC60,2017,91000
40105,TruckMasters,OX,2015,156000
40106,Volkswagen,Golf,2017,100000
40107,Mercedes-Benz,A,2020,13000
40108,Skoda,Kodiaq,2017,77000
40109,Volvo,V90,2018,109000
40110,Ford,Ranger,2020,41000
40111,Peugeot,3008,2020,26500
40112,Ford,Transit,2020,38000
40113,Volvo,V90,2018,150000
40114,BMW,X5,2014,203000
40115,BMW,330,2018,48000
40116,Skoda,Octavia,2021,39000
40117,Audi,Q7,2016,200000
40118,BMW,5-sarja,2019,57000
40119,Toyota,Hilux,2018,79000
40120,Volvo,V60,2019,72000
40121,Volvo,V60,2019,86000
40122,Volvo,V60,2019,48000
40123,SEAT,Tarraco,2020,79500
40124,Volkswagen,Tiguan,2018,17600
40125,Mercedes-Benz,GLC,2017,92000
40126,Mercedes-Benz,CLA-sarja,2020,35000
40127,Mercedes-Benz,C,2018,53000
40129,BMW,X5,2014,170000
40130,Mercedes-Benz,Sprinter,2012,228000
40131,Mercedes-Benz,C,2008,145000
40132,Opel,Movano,2020,6000
40133,Audi,A5,2019,43101
40134,Land,Rover,2012,179000
40135,Mercedes-Benz,Sprinter,2017,204000
40136,BMW,X2,2018,44000
40137,Volvo,S90,2018,49539
40138,Mercedes-Benz,C,2020,48101
40139,Toyota,RAV4,2020,31180
40140,Volkswagen,Golf,2021,6000
40141,Volkswagen,Crafter,2018,279000
40142,Land,Rover,2016,75000
40143,BMW,X5,2016,182000
40144,Volvo,V90,2017,73000
40145,Audi,Q3,2019,38000
40146,BMW,530,2018,193000
40147,Alfa,Romeo,2020,30500
40149,Volvo,XC60,2018,70000
40150,Lexus,UX,2021,12000
40151,Mercedes-Benz,E,2018,85000
40153,Mercedes-Benz,C,2019,58000
40154,Chevrolet,Corvette,1969,60000
40155,Toyota,RAV4,2019,38000
40156,Mercedes-Benz,C,2017,73900
40157,SEAT,Tarraco,2019,85000
40158,Mercedes-Benz,A,2021,12000
40159,Mercedes-Benz,Vito,2019,194000
40160,Volvo,XC40,2019,32000
40161,Mercedes-Benz,Sprinter,2014,211000
40162,Volvo,XC90,2016,179000
40164,Mercedes-Benz,Sprinter,2013,138000
40166,BMW,2-sarja,2020,10000
40167,Porsche,Cayenne,2014,207000
40168,Ford,Transit,2021,9000
40169,BMW,335,2014,139000
40170,Jaguar,XJ,2015,42000
40171,Volvo,XC40,2019,79000
40172,Mercedes-Benz,GLC,2018,138000
40173,Porsche,Macan,2015,171270
40174,Skoda,Kodiaq,2017,83000
40175,Volvo,V60,2019,8000
40176,BMW,520,2017,93000
40177,Volkswagen,Passat,2020,59000
40178,BMW,530,2017,48000
40179,Mitsubishi,Pajero,2016,59000
40180,Volvo,XC40,2019,83297
40182,Volvo,XC60,2019,88000
40183,BMW,640,2013,90000
40184,Volkswagen,Transporter,2018,64000
40186,Opel,Grandland,2021,16000
40187,Mercedes-Benz,GLC,2016,68530
40188,Mercedes-Benz,GLC,2017,162000
40189,Volkswagen,Passat,2019,54000
40190,Volvo,S90,2017,107000
40191,Mercedes-Benz,E,2017,98000
40192,Volkswagen,Passat,2020,20000
40193,Mercedes-Benz,E,2017,130000
40194,Lexus,NX,2017,64000
40195,Mercedes-Benz,Vito,2018,96000
40196,BMW,X4,2019,162000
40197,Opel,Insignia,2021,56000
40198,Skoda,Superb,2021,40000
40199,BMW,530,2018,115000
40200,Mercedes-Benz,E,2018,99900
40201,Kia,Niro,2019,30000
40204,Mercedes-Benz,C,2016,65150
40205,Volkswagen,Tiguan,2018,121450
40206,Volvo,V60,2020,126000
40211,Mercedes-Benz,CLA-sarja,2018,91934
40217,Porsche,Cayenne,2011,66000
40218,Mercedes-Benz,C,2016,44000
40219,Mercedes-Benz,CLA-sarja,2021,11000
40220,BMW,X4,2017,90030
40221,Ford,Ranger,2018,100000
40222,Volvo,V90,2018,63870
40227,Volkswagen,Passat,2019,57000
40228,Volvo,V90,2018,64000
40229,Toyota,Land,2011,159000
40230,BMW,X4,2017,56000
40231,Volvo,V90,2017,74000
40232,Volvo,V90,2017,116000
40233,Toyota,RAV4,2019,15000
40236,Volvo,XC40,2021,19339
40237,BMW,530,2018,78467
40243,Skoda,Kodiaq,2017,67000
40245,Volvo,XC60,2018,123000
40246,Volkswagen,Crafter,2019,127600
40247,Volkswagen,Golf,2021,6000
40248,Volkswagen,Golf,2021,12000
40249,Mercedes-Benz,C,2019,37000
40251,Skoda,Kodiaq,2017,76000
40252,Mercedes-Benz,A,2020,14000
40253,Mercedes-Benz,GLC,2018,113656
40255,Fiat,Ducato,2022,16000
40257,Mercedes-Benz,E,2017,105000
40258,Ford,Kuga,2021,19000
40260,Volvo,XC60,2018,159000
40261,Toyota,RAV4,2019,28450
40263,Volvo,V90,2017,75000
40264,Skoda,Superb,2019,73000
40265,Skoda,Superb,2020,41750
40266,Citroën,C5,2021,13000
40267,Volvo,V90,2017,83600
40268,Jeep,Grand,2016,105000
40270,Volkswagen,Crafter,2019,129000
40273,BMW,640,2012,79000
40275,Porsche,Panamera,2012,178000
40277,Mercedes-Benz,C,2017,78640
40278,BMW,550,2014,211000
40279,BMW,530,2017,124000
40280,Mercedes-Benz,GLC,2017,114000
40281,Skoda,Karoq,2021,31000
40282,Audi,A6,2019,34000
40283,BMW,X4,2015,105000
40284,Mini,Countryman,2021,7000
40285,Volkswagen,Passat,2020,58000
40287,Volkswagen,Transporter,2021,5000
40288,Toyota,RAV4,2020,18000
40289,Mercedes-Benz,C,2020,49000
40290,Audi,Q5,2017,117000
40291,Skoda,Superb,2021,8250
40292,Volkswagen,ID.3,2021,38000
40293,BMW,640,2012,156000
40294,Audi,A5,2017,89000
40295,Toyota,RAV4,2019,58000
40296,Volkswagen,ID.3,2020,10000
40299,Audi,TT,2015,43000
40300,Alfa,Romeo,2017,61000
40301,BMW,X3,2018,125000
40302,BMW,X3,2018,123000
40303,Audi,A6,2019,61000
40304,Audi,Q5,2017,86170
40305,Volkswagen,ID.3,2021,6000
40306,Volvo,V60,2020,87010
40307,Skoda,Kodiaq,2018,57000
40308,Renault,Master,2021,15000
40310,Mercedes-Benz,E,2017,93000
40311,Volvo,XC60,2018,164000
40312,BMW,520,2018,76000
40314,Skoda,Superb,2020,50000
40315,Mercedes-Benz,E,2017,25000
40316,Audi,A5,2017,110000
40317,Mini,Countryman,2021,5000
40318,Lexus,NX,2018,89000
40319,Volkswagen,Arteon,2018,96000
40320,Volvo,S90,2017,61000
40321,Mercedes-Benz,E,2019,31000
40322,Mitsubishi,Outlander,2020,13000
40323,Volkswagen,Golf,2016,59000
40324,Mercedes-Benz,A,2014,24000
40325,Ford,Ranger,2016,155000
40326,Jaguar,F-PACE,2018,149000
40327,Volvo,S90,2018,66000
40328,Mercedes-Benz,GLC,2016,84000
40330,Audi,A5,2018,112000
40331,Audi,Q5,2017,54000
40332,Mercedes-Benz,Vito,2017,53000
40333,Kia,e-Soul,2021,16000
40334,Volvo,XC60,2018,90000
40335,Mitsubishi,Eclipse,2021,11000
40336,Mercedes-Benz,E,2017,73000
40337,Toyota,RAV4,2019,43875
40338,Mercedes-Benz,C,2020,38000
40339,Mercedes-Benz,B,2020,22000
40340,Mercedes-Benz,A,2020,48000
40341,Volvo,XC60,2019,94000
40344,Volkswagen,Crafter,2018,111000
40345,Mercedes-Benz,E,2018,47000
40346,Volvo,XC60,2018,94000
40347,Lexus,ES,2020,26000
40348,Audi,A6,2018,96000
40349,Audi,A6,2019,49000
40351,Mercedes-Benz,E,2017,62000
40352,BMW,520,2018,118000
40353,Mercedes-Benz,E,2018,59000
40354,Volvo,V60,2021,28000
40355,Volkswagen,ID.3,2021,22000
40356,Mercedes-Benz,E,2018,40000
40357,BMW,320,2019,80000
40358,Volvo,XC40,2018,64000
40359,BMW,5-sarja,2019,63000
40360,Audi,A5,2018,18000
40361,BMW,X3,2020,93000
40362,Mercedes-Benz,E,2018,68000
40363,BMW,5-sarja,2019,93000
40364,Mercedes-Benz,C,2019,25750
40365,Mercedes-Benz,Vito,2018,163000
40366,Volvo,XC60,2018,105000
40367,BMW,535,2016,119920
40368,Skoda,Superb,2021,22000
40370,BMW,330,2019,40000
40371,Audi,TT,2015,41000
40372,Volkswagen,Passat,2020,47000
40373,BMW,X4,2015,127000
40374,Volvo,V60,2021,33000
40375,Mercedes-Benz,GLC,2017,189000
40376,Volvo,V90,2017,160900
40377,Porsche,Cayenne,2015,178000
40378,Chevrolet,Camaro,2010,101000
40379,Toyota,RAV4,2019,48000
40380,Mercedes-Benz,E,2018,92000
40381,BMW,320,2020,14000
40382,Skoda,Superb,2017,85000
40383,Honda,CR-V,2019,35000
40384,Jaguar,F-PACE,2017,118450
40385,Volvo,V90,2018,113000
40387,Volvo,V60,2020,44000
40388,Skoda,Kodiaq,2020,35000
40389,Skoda,Octavia,2021,35000
40390,Volkswagen,Passat,2021,17000
40391,Volvo,V90,2016,110000
40392,Volvo,V60,2019,16000
40393,Volvo,S90,2018,20000
40395,Audi,A3,2022,7000
40396,Volvo,XC40,2019,47000
40397,BMW,X1,2019,30000
40398,Mercedes-Benz,C,2019,51000
40399,Volkswagen,Tiguan,2020,84000
40400,Audi,A6,2018,42500
40402,Mercedes-Benz,E,2017,108000
40403,Volvo,XC40,2019,38800
40405,Lexus,UX,2019,37000
40406,Peugeot,3008,2020,40000
40407,Skoda,Kodiaq,2020,92000
40408,BMW,320,2020,23118
40409,Mercedes-Benz,C,2019,38000
40411,Opel,Insignia,2021,21618
40412,Volvo,V60,2019,100000
40413,Toyota,RAV4,2020,12000
40414,Mercedes-Benz,E,2017,49000
40415,Mercedes-Benz,E,2018,59000
40416,Volvo,XC40,2019,100000
40417,Skoda,Kodiaq,2019,76000
40419,Volvo,XC60,2019,135000
40420,Volvo,XC40,2019,82000
40421,Mercedes-Benz,GLC,2017,159850
40422,Volvo,S60,2019,58000
40425,BMW,530,2017,60000
40426,Volvo,XC40,2018,85000
40427,Audi,A5,2017,51000
40428,Kia,e-Soul,2020,8000
40429,Mercedes-Benz,GLC,2016,129000
40430,Cupra,Leon,2021,7000
40431,Kia,Sorento,2019,58000
40432,Mercedes-Benz,C,2019,50000
40433,Volvo,XC40,2019,25000
40434,Kia,e-Soul,2021,7000
40435,Mercedes-Benz,Sprinter,2018,133000
40436,Skoda,Superb,2020,25000
40437,Opel,Grandland,2020,37000
40438,SEAT,Tarraco,2019,75000
40439,Volvo,V90,2018,147000
40440,Kia,Sorento,2019,37000
40441,Opel,Grandland,2020,56000
40442,Opel,Grandland,2020,64000
40443,Volkswagen,ID.3,2021,8500
40444,Peugeot,3008,2021,19000
40445,Toyota,Hilux,2016,115000
40446,Volkswagen,Passat,2020,42000
40447,Tesla,Model,2014,154000
40448,Mercedes-Benz,E,2019,10000
40449,Mercedes-Benz,GLC,2016,86000
40450,Mercedes-Benz,E,2018,204000
40451,Kia,Niro,2019,45000
40452,Toyota,RAV4,2021,8000
40453,Volvo,XC60,2017,137000
40454,Hyundai,Kona,2020,29000
40456,Mercedes-Benz,GLC,2018,73000
40457,Opel,Grandland,2020,44800
40458,Mercedes-Benz,Vito,2015,166000
40459,Skoda,Octavia,2021,26000
40460,Skoda,Octavia,2021,30000
40461,Volvo,S90,2019,129000
40462,Opel,Grandland,2020,10000
40463,Mercedes-Benz,E,2019,60000
40466,Skoda,Kodiaq,2020,60000
40467,Volkswagen,Passat,2020,27000
40468,Skoda,Kodiaq,2019,63000
40469,Mercedes-Benz,V,2015,192000
40470,Kia,e-Soul,2020,13000
40471,Lexus,NX,2019,78000
40472,Volvo,XC90,2015,196000
40473,Toyota,RAV4,2021,25901
40474,Skoda,Superb,2019,44000
40475,Mercedes-Benz,E,2018,157000
40476,Mercedes-Benz,E,2017,126000
40477,BMW,X5,2015,171000
40478,Land,Rover,2014,194000
40479,Volvo,S60,2019,47000
40480,Mercedes-Benz,A,2020,20000
40481,Mercedes-Benz,Vito,2016,93000
40482,BMW,5-sarja,2019,79600
40483,Audi,Q5,2018,80000
40484,BMW,3-sarja,2020,39000
40485,Ford,Kuga,2020,24000
40486,Volvo,XC60,2019,131000
40487,Cupra,Leon,2021,7000
40488,Volvo,V90,2018,95210
40489,Mercedes-Benz,C,2019,140000
40490,Mercedes-Benz,C,2018,38000
40491,BMW,X4,2017,43520
40492,Mercedes-Benz,S,2013,224000
40493,Mercedes-Benz,E,2018,143000
40494,Skoda,Superb,2019,11000
40495,Mercedes-Benz,E,2018,51000
40496,Volkswagen,Touareg,2016,134060
40497,Kia,Niro,2020,31000
40498,Opel,Grandland,2020,20000
40499,Mercedes-Benz,E,2019,77100
40500,Volkswagen,Passat,2020,61000
40501,Volvo,XC60,2018,79943
40502,Mercedes-Benz,ML,2013,185000
40503,Chevrolet,Silverado,2007,122633
40504,Volvo,XC60,2018,87748
40505,Audi,RS4,2006,188000
40510,Volvo,XC40,2020,76830
40512,Audi,A6,2017,100240
40513,Mercedes-Benz,E,2017,133069
40514,Mercedes-Benz,E,2017,151000
40515,Mercedes-Benz,C,2019,13000
40516,Volvo,XC40,2019,79500
40521,Kia,Sorento,2018,98000
40522,Volkswagen,Passat,2019,27000
40524,Volvo,XC90,2015,184000
40526,Ford,Transit,2019,24000
40527,Volkswagen,Transporter,2017,135000
40528,Volkswagen,Transporter,2017,116000
40530,Volvo,S90,2018,129190
40531,Volvo,V90,2019,58000
40532,Mercedes-Benz,GLC,2017,115690
40533,Skoda,Superb,2021,15500
40534,Volvo,V90,2019,60000
40535,Mercedes-Benz,E,2017,186000
40536,Mercedes-Benz,E,2019,25000
40537,BMW,530,2017,122000
40538,Volvo,V90,2018,60000
40539,Ford,Kuga,2020,23000
40540,Mitsubishi,Outlander,2021,8000
40541,BMW,6-sarja,2013,100000
40542,BMW,X3,2018,106000
40544,BMW,320,2020,50695
40546,Volvo,V90,2018,68800
40547,Mercedes-Benz,C,2020,31000
40549,Toyota,Hilux,2016,131000
40550,Volkswagen,Golf,2021,26000
40551,Mercedes-Benz,E,2020,119000
40552,Audi,A3,2021,16000
40553,Skoda,Kodiaq,2018,116000
40554,Kia,Niro,2019,39000
40555,Renault,Master,2017,94000
40556,Mercedes-Benz,E,2019,26000
40557,Volvo,V90,2017,77000
40558,Volvo,XC60,2018,125000
40559,Mercedes-Benz,E,2017,95000
40560,Volvo,V90,2018,80120
40561,Toyota,RAV4,2019,98000
40562,Volvo,V60,2019,50450
40563,Volvo,XC40,2019,99000
40564,Mercedes-Benz,GLC,2017,120667
40565,Mercedes-Benz,A,2020,17000
40566,BMW,320,2020,62000
40567,Volvo,XC40,2019,90000
40569,Ford,Ranger,2021,5000
40570,Mercedes-Benz,Vito,2019,170000
40571,Volvo,V60,2019,126500
40572,Skoda,Superb,2020,11000
40573,BMW,X3,2018,75000
40575,Volvo,V60,2020,36000
40576,Volkswagen,Caravelle,2016,92000
40577,Audi,A5,2018,45000
40578,Cupra,Leon,2020,22000
40580,Volvo,V90,2017,94000
40581,Ford,Transit,2018,87000
40582,Skoda,Kodiaq,2019,112440
40583,Peugeot,3008,2021,13000
40584,Audi,A6,2018,124000
40585,BMW,320,2019,108000
40587,Mercedes-Benz,A,2020,11000
40588,Mercedes-Benz,C,2021,29000
40589,Mercedes-Benz,C,2021,26000
40590,BMW,X3,2018,79000
40592,Honda,CR-V,2019,28000
40593,Ford,Transit,2019,86000
40595,Ford,Kuga,2020,13500
40596,Nissan,Qashqai,2022,5000
40597,Volkswagen,Golf,2021,7031
40598,Toyota,Land,2010,360000
40599,Volvo,V90,2017,80000
40600,Audi,A6,2015,103000
40601,Volvo,V60,2020,8000
40602,Mercedes-Benz,E,2017,123000
40603,Skoda,Kodiaq,2019,99000
40604,Mitsubishi,Eclipse,2021,6500
40605,BMW,530,2018,150000
40606,Audi,Q7,2015,190000
40607,Mitsubishi,Eclipse,2021,7000
40608,Peugeot,3008,2021,9000
40609,Volvo,V90,2018,55000
40611,Opel,Insignia,2021,6500
40614,Mercedes-Benz,GLC,2017,130700
40615,Kia,e-Soul,2020,9440
40616,Toyota,RAV4,2019,40000
40617,Skoda,Superb,2020,31272
40618,Land,Rover,2015,196000
40622,Kia,Niro,2020,33000
40623,BMW,740,2017,137000
40624,Audi,A3,2017,30000
40625,Volkswagen,Crafter,2018,46000
40626,Mercedes-Benz,A,2020,9300
40627,Mercedes-Benz,E,2019,40000
40628,Volvo,V90,2017,99000
40629,Skoda,Superb,2020,23000
40630,Ford,Ranger,2016,75000
40631,Volvo,XC60,2018,94000
40632,Mercedes-Benz,CLA,2014,78000
40633,Mercedes-Benz,GLC,2018,120000
40634,Volvo,V90,2017,138000
40635,Mercedes-Benz,E,2017,121000
40636,Volvo,XC60,2018,162000
40637,BMW,X3,2018,109000
40638,Mercedes-Benz,E,2017,117000
40639,Volvo,XC90,2016,249000
40641,Volvo,XC40,2021,20000
40642,Volvo,XC90,2015,235000
40644,Volvo,V60,2019,64800
40645,Porsche,Cayenne,2015,215000
40646,Lexus,NX,2018,53000
40647,BMW,530,2018,179000
40648,Volvo,V60,2020,47000
40649,Skoda,Superb,2021,22000
40650,Volvo,S60,2019,57000
40651,Skoda,Superb,2020,46000
40652,Lexus,NX,2018,50751
40653,Mercedes-Benz,GLC,2016,94000
40654,BMW,640,2012,130000
40655,Mercedes-Benz,E,2017,136000
40656,Volvo,XC60,2017,173000
40657,Volvo,V60,2020,64000
40658,Audi,Q5,2017,82107
40659,Audi,A5,2017,63000
40660,Volvo,V60,2020,93000
40661,Nissan,Navara,2020,79000
40662,Mercedes-Benz,Vito,2017,94000
40663,BMW,520,2018,67000
40664,Volvo,XC60,2018,77000
40665,Mercedes-Benz,GLC,2018,74000
40666,Volkswagen,Passat,2020,67000
40667,Peugeot,3008,2020,39000
40668,Volvo,S60,2020,36000
40669,Porsche,Macan,2014,197000
40670,Mercedes-Benz,GLC,2018,105000
40672,Audi,A6,2016,156000
40673,Skoda,Karoq,2020,49000
40674,Hyundai,Tucson,2021,14000
40675,Mercedes-Benz,Vito,2017,38000
40676,Volvo,V90,2019,106300
40677,Mercedes-Benz,Vito,2017,85000
40678,Audi,A6,2019,84000
40679,Volkswagen,Arteon,2021,33000
40680,Mercedes-Benz,GLC,2018,137000
40681,Toyota,RAV4,2019,67000
40682,Volkswagen,Transporter,2019,79000
40683,Mitsubishi,Eclipse,2021,5000
40684,Mitsubishi,Eclipse,2021,9000
40685,Mercedes-Benz,CLA-sarja,2020,53000
40690,BMW,550,2013,101000
40691,Volvo,XC60,2018,172000
40692,Alfa,Romeo,2017,45000
40693,Volvo,V90,2018,108000
40694,Alfa,Romeo,2019,67000
40695,BMW,550,2015,158000
40696,Ford,Kuga,2020,62000
40697,Volvo,V90,2018,106000
40698,Volvo,V90,2019,99000
40700,BMW,M5,2014,114000
40701,BMW,X6,2016,203000
40702,Volvo,V90,2018,130000
40703,Porsche,Panamera,2012,110000
40704,Ford,Transit,2020,58000
40705,Mercedes-Benz,E,2019,74700
40706,Mercedes-Benz,X,2019,102000
40707,Renault,Mégane,2020,13000
40708,Volvo,XC90,2015,188000
40709,DS,7,2018,61000
40710,Ford,Kuga,2021,19000
40711,BMW,530,2018,52000
40712,Volkswagen,ID.3,2021,9000
40713,Ford,Kuga,2020,22000
40714,Mercedes-Benz,GLC,2017,82000
40715,Hyundai,Tucson,2021,23000
40716,Toyota,Hilux,2016,84000
40717,Mercedes-Benz,S,2012,71000
40718,Alfa,Romeo,2018,49900
40719,Ford,Kuga,2020,46000
40720,BMW,M1,2018,122000
40721,Ford,Ranger,2018,57000
40722,Skoda,Karoq,2020,54000
40723,BMW,320,2020,98000
40724,Mercedes-Benz,E,2019,99000
40726,Volvo,V60,2019,80000
40727,Jeep,Cherokee,2019,32000
40728,Volkswagen,Golf,2021,20000
40729,Toyota,RAV4,2019,45000
40730,Volvo,XC60,2018,151000
40731,Skoda,Kodiaq,2018,66000
40732,Skoda,Superb,2020,25000
40733,Volvo,XC60,2017,69000
40734,Mercedes-Benz,E,2017,126654
40736,Mercedes-Benz,X,2018,107000
40737,Skoda,Superb,2020,16600
40739,Ford,Transit,2020,6200
40740,Ford,Kuga,2020,37000
40741,Opel,Mokka,2021,6000
40742,Alfa,Romeo,2020,14000
40743,Peugeot,3008,2021,17500
40744,Volvo,S60,2019,45550
40746,Jaguar,XJ8,2008,45000
40747,Opel,Insignia,2021,10000
40748,Mercedes-Benz,E,2018,88000
40749,Lexus,NX,2018,76000
40750,Volvo,XC60,2017,112000
40751,Ford,Kuga,2021,8000
40752,Volvo,XC40,2019,98000
40753,Land,Rover,2019,44000
40754,Opel,Insignia,2021,5000
40755,Mercedes-Benz,E,2017,110000
40756,Mercedes-Benz,E,2020,21000
40757,Ford,Kuga,2021,7000
40758,Skoda,Octavia,2022,12000
40760,Land,Rover,2014,182100
40761,BMW,320,2019,47000
40762,Audi,A6,2018,28000
40763,Skoda,Kodiaq,2019,90727
40765,Ford,USA,2011,51000
40766,Ford,Mondeo,2021,8000
40768,BMW,5-sarja,2016,161000
40769,Volvo,V90,2017,87000
40770,Alfa,Romeo,2019,30000
40771,Volvo,V60,2019,45000
40774,Skoda,Kodiaq,2019,97000
40775,Volvo,XC40,2021,34000
40777,Toyota,RAV4,2021,26000
40778,Mercedes-Benz,A,2020,31000
40779,Nissan,Navara,2018,86000
40780,Mercedes-Benz,E,2018,71000
40781,Volvo,V60,2020,15000
40782,Opel,Insignia,2021,20500
40783,Volvo,V60,2019,48000
40784,BMW,X3,2018,93000
40785,Volvo,V60,2020,31600
40786,BMW,X2,2019,17000
40787,Alfa,Romeo,2018,68000
40789,Mercedes-Benz,X,2018,83000
40790,Mercedes-Benz,GLC,2016,143000
40791,Ford,Transit,2019,72000
40792,Mercedes-Benz,Vito,2018,92000
40793,BMW,530,2017,34000
40794,Peugeot,Expert,2022,5000
40795,Mercedes-Benz,Vito,2019,118000
40796,Lexus,NX,2018,124000
40797,Volvo,XC40,2021,17000
40798,Mercedes-Benz,Sprinter,2016,369000
40799,Volvo,S60,2019,30000
40800,Volvo,XC40,2018,70000
40801,Volvo,XC90,2016,203000
40802,Mercedes-Benz,A,2016,149000
40803,Volvo,S60,2019,27000
40804,Volvo,V90,2019,78000
40805,Volvo,V90,2019,169000
40806,Volvo,XC60,2017,108000
40807,Volvo,XC40,2021,10000
40808,BMW,3-sarja,2020,28000
40809,BMW,640,2014,141000
40810,Toyota,Camry,2021,9600
40811,BMW,520,2018,94000
40812,BMW,X5,2014,157000
40813,Audi,Q5,2017,103000
40814,Audi,A5,2018,52200
40816,Toyota,RAV4,2019,65000
40817,Volvo,XC60,2018,80000
40818,Volkswagen,Amarok,2016,126000
40819,Cupra,Leon,2020,12000
40820,Audi,Q5,2018,77000
40821,Volvo,V90,2018,65400
40822,Volvo,V60,2020,52000
40823,Volvo,XC60,2017,160000
40824,Mercedes-Benz,Sprinter,2018,150000
40825,Mercedes-Benz,GLC,2018,96000
40826,Volvo,V90,2018,129000
40827,Volvo,XC40,2019,50700
40828,Opel,Grandland,2020,47094
40829,Volvo,V90,2018,86000
40830,Audi,A4,2020,110100
40831,Ford,Kuga,2021,17000
40832,Kia,Niro,2019,35000
40833,Opel,Grandland,2020,61000
40834,Volvo,S90,2018,47000
40835,Mercedes-Benz,X,2018,41000
40836,Audi,A6,2016,120000
40837,Honda,CR-V,2019,41000
40838,Ford,Transit,2020,67000
40839,Mercedes-Benz,C,2020,72500
40840,Volvo,V90,2019,105000
40841,Mercedes-Benz,E,2020,12000
40842,Audi,A4,2020,64000
40844,Mercedes-Benz,GLC,2017,107000
